0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189
,,,,,,,,,,,,,,,,817.0,841.0,843.0,859.0,914.0,959.0,997.0,1030.0,1043.0,1067.0,1070.0,1075.0,1098.0,1146.0,1197.0,1218.0,1269.0,1299.0,1294.0,1283.0,1296.0,1307.0,1298.0,1313.0,1357.0,1386.0,1405.0,1434.0,1442.0,1444.0,1469.0,1497.0,1541.0,1550.0,1540.0,1529.0,1535.0,1563.0,1559.0,1568.0,1570.0,1577.0,1583.0,1550.0,1516.0,1476.0,1465.0,1478.0,1488.0,1494.0,1498.0,1488.0,1497.0,1499.0,1509.0,1490.0,1485.0,1472.0,1451.0,1447.0,1404.0,1378.0,1357.0,1384.0,1410.0,1422.0,1432.0,1425.0,1427.0,1400.0,1431.0,1439.0,1461.0,1456.0,1397.0,1351.0,1316.0,1305.0,1318.0,1321.0,1333.0,1340.0,1313.0,1296.0,1273.0,1251.0,1226.0,1231.0,1232.0,1240.0,1177.0,1153.0,1161.0,1161.0,1163.0,1156.0,1144.0,1134.0,1147.0,1159.0,1172.0,1155.0,1138.0,1124.0,1108.0,1085.0,1057.0,1032.0,1059.0,1076.0,1041.0,1026.0,1002.0,977.0,953.0,936.0,922.0,907.0,901.0,886.0,867.0,846.0,844.0,831.0,833.0,845.0,856.0,845.0,830.0,820.0,797.0,807.0,834.0,846.0,859.0,881.0,877.0,895.0,890.0,889.0,862.0,850.0,858.0,847.0,842.0,839.0,830.0,805.0,761.0,755.0,748.0,721.0,711.0,718.0,711.0,708.0,718.0,722.0,710.0,683.0,695.0,699.0,695.0,704.0,,,,,,,,,,
,,,,,,,,,,,,,,,,795.0,819.0,852.0,862.0,895.0,961.0,992.0,1055.0,1054.0,1084.0,1110.0,1112.0,1127.0,1149.0,1187.0,1194.0,1210.0,1228.0,1226.0,1210.0,1213.0,1210.0,1231.0,1248.0,1274.0,1332.0,1357.0,1393.0,1416.0,1466.0,1493.0,1526.0,1559.0,1584.0,1604.0,1588.0,1581.0,1581.0,1578.0,1580.0,1599.0,1615.0,1602.0,1562.0,1485.0,1437.0,1415.0,1440.0,1450.0,1450.0,1464.0,1447.0,1430.0,1453.0,1468.0,1489.0,1514.0,1513.0,1469.0,1451.0,1401.0,1375.0,1348.0,1350.0,1355.0,1382.0,1402.0,1395.0,1388.0,1387.0,1373.0,1400.0,1408.0,1403.0,1418.0,1377.0,1332.0,1296.0,1306.0,1324.0,1347.0,1314.0,1286.0,1262.0,1275.0,1270.0,1272.0,1292.0,1268.0,1242.0,1242.0,1207.0,1220.0,1208.0,1161.0,1146.0,1158.0,1171.0,1180.0,1185.0,1181.0,1181.0,1158.0,1135.0,1127.0,1093.0,1073.0,1019.0,1003.0,995.0,977.0,993.0,1014.0,1009.0,991.0,990.0,976.0,944.0,924.0,900.0,873.0,866.0,847.0,849.0,838.0,824.0,811.0,811.0,796.0,795.0,785.0,803.0,832.0,839.0,835.0,870.0,900.0,886.0,908.0,891.0,856.0,842.0,867.0,868.0,863.0,865.0,862.0,833.0,793.0,755.0,745.0,734.0,705.0,703.0,708.0,689.0,704.0,706.0,700.0,679.0,710.0,729.0,731.0,706.0,,,,,,,,,,
,,,,,,,,,,,,,,,,763.0,785.0,832.0,853.0,888.0,929.0,978.0,991.0,1014.0,1053.0,1066.0,1074.0,1103.0,1117.0,1127.0,1150.0,1165.0,1166.0,1158.0,1175.0,1191.0,1201.0,1221.0,1227.0,1277.0,1299.0,1355.0,1393.0,1421.0,1459.0,1490.0,1541.0,1581.0,1612.0,1627.0,1626.0,1604.0,1598.0,1580.0,1577.0,1575.0,1578.0,1585.0,1564.0,1496.0,1444.0,1407.0,1416.0,1432.0,1422.0,1403.0,1405.0,1408.0,1403.0,1423.0,1461.0,1500.0,1482.0,1469.0,1449.0,1401.0,1370.0,1341.0,1332.0,1326.0,1342.0,1351.0,1360.0,1363.0,1331.0,1324.0,1343.0,1362.0,1354.0,1371.0,1404.0,1395.0,1324.0,1305.0,1289.0,1304.0,1303.0,1282.0,1300.0,1316.0,1309.0,1303.0,1298.0,1296.0,1294.0,1297.0,1280.0,1250.0,1214.0,1168.0,1167.0,1174.0,1168.0,1166.0,1155.0,1140.0,1126.0,1105.0,1094.0,1088.0,1076.0,1039.0,1033.0,1014.0,956.0,945.0,963.0,1001.0,1020.0,1011.0,1032.0,1055.0,1046.0,1000.0,945.0,885.0,866.0,852.0,842.0,832.0,821.0,813.0,808.0,783.0,777.0,780.0,772.0,799.0,829.0,838.0,853.0,881.0,861.0,870.0,865.0,847.0,830.0,846.0,837.0,849.0,864.0,850.0,824.0,801.0,766.0,731.0,725.0,699.0,698.0,693.0,683.0,692.0,695.0,692.0,694.0,693.0,694.0,730.0,734.0,,,,,,,,,,
,,,,,,,,,,,,,,,,771.0,762.0,777.0,797.0,833.0,885.0,915.0,945.0,956.0,992.0,1055.0,1073.0,1065.0,1074.0,1073.0,1112.0,1150.0,1189.0,1201.0,1240.0,1236.0,1270.0,1267.0,1284.0,1325.0,1379.0,1413.0,1447.0,1477.0,1506.0,1545.0,1587.0,1599.0,1618.0,1606.0,1595.0,1578.0,1548.0,1533.0,1531.0,1522.0,1546.0,1534.0,1545.0,1527.0,1450.0,1378.0,1362.0,1374.0,1388.0,1362.0,1372.0,1390.0,1408.0,1433.0,1466.0,1469.0,1463.0,1463.0,1419.0,1368.0,1357.0,1344.0,1346.0,1338.0,1309.0,1292.0,1298.0,1287.0,1271.0,1278.0,1295.0,1296.0,1338.0,1354.0,1365.0,1368.0,1353.0,1330.0,1298.0,1290.0,1268.0,1277.0,1287.0,1272.0,1275.0,1291.0,1296.0,1306.0,1313.0,1276.0,1241.0,1212.0,1214.0,1201.0,1177.0,1149.0,1149.0,1124.0,1132.0,1101.0,1099.0,1066.0,1051.0,1064.0,1027.0,1036.0,1024.0,1003.0,965.0,912.0,911.0,951.0,972.0,979.0,979.0,997.0,1045.0,1044.0,1005.0,906.0,903.0,861.0,844.0,837.0,830.0,807.0,806.0,786.0,776.0,772.0,771.0,762.0,768.0,785.0,842.0,844.0,840.0,841.0,846.0,829.0,821.0,839.0,826.0,845.0,854.0,837.0,804.0,786.0,780.0,770.0,760.0,746.0,744.0,718.0,684.0,688.0,680.0,679.0,675.0,672.0,684.0,688.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,813.0,811.0,825.0,850.0,852.0,856.0,889.0,912.0,951.0,990.0,1001.0,1031.0,1052.0,1083.0,1116.0,1163.0,1205.0,1222.0,1252.0,1273.0,1295.0,1318.0,1330.0,1366.0,1411.0,1432.0,1444.0,1447.0,1477.0,1526.0,1547.0,1574.0,1568.0,1555.0,1548.0,1543.0,1517.0,1500.0,1484.0,1488.0,1474.0,1509.0,1522.0,1512.0,1455.0,1389.0,1345.0,1308.0,1289.0,1321.0,1344.0,1388.0,1403.0,1407.0,1394.0,1386.0,1413.0,1428.0,1413.0,1371.0,1358.0,1349.0,1350.0,1339.0,1304.0,1262.0,1241.0,1256.0,1274.0,1284.0,1275.0,1298.0,1332.0,1347.0,1345.0,1332.0,1310.0,1302.0,1294.0,1280.0,1270.0,1256.0,1241.0,1223.0,1221.0,1216.0,1231.0,1256.0,1252.0,1223.0,1180.0,1140.0,1139.0,1151.0,1159.0,1154.0,1113.0,1091.0,1083.0,1083.0,1061.0,1045.0,1021.0,1016.0,1006.0,1013.0,1036.0,1019.0,958.0,922.0,888.0,880.0,905.0,936.0,945.0,940.0,953.0,989.0,1017.0,980.0,930.0,900.0,876.0,844.0,835.0,816.0,801.0,781.0,810.0,789.0,780.0,763.0,753.0,758.0,790.0,798.0,794.0,796.0,782.0,797.0,797.0,789.0,779.0,828.0,805.0,800.0,790.0,770.0,761.0,738.0,726.0,718.0,708.0,707.0,715.0,704.0,692.0,690.0,682.0,667.0,684.0,680.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,844.0,846.0,860.0,869.0,911.0,928.0,938.0,955.0,949.0,1001.0,1025.0,1027.0,1051.0,1059.0,1079.0,1118.0,1147.0,1159.0,1194.0,1217.0,1250.0,1309.0,1327.0,1350.0,1382.0,1393.0,1404.0,1406.0,1439.0,1479.0,1512.0,1535.0,1555.0,1534.0,1535.0,1517.0,1502.0,1486.0,1473.0,1450.0,1459.0,1483.0,1501.0,1489.0,1442.0,1386.0,1332.0,1301.0,1280.0,1295.0,1322.0,1356.0,1365.0,1380.0,1356.0,1358.0,1361.0,1380.0,1365.0,1342.0,1325.0,1321.0,1303.0,1319.0,1289.0,1278.0,1238.0,1258.0,1276.0,1297.0,1315.0,1331.0,1347.0,1338.0,1281.0,1268.0,1246.0,1238.0,1240.0,1229.0,1238.0,1233.0,1208.0,1196.0,1188.0,1183.0,1161.0,1180.0,1223.0,1174.0,1128.0,1104.0,1112.0,1112.0,1129.0,1145.0,1102.0,1079.0,1058.0,1034.0,1036.0,1033.0,1009.0,998.0,1017.0,1014.0,1021.0,1009.0,958.0,927.0,915.0,867.0,857.0,875.0,875.0,893.0,910.0,962.0,986.0,992.0,983.0,968.0,926.0,874.0,857.0,835.0,817.0,798.0,819.0,804.0,786.0,763.0,752.0,753.0,746.0,760.0,793.0,769.0,760.0,760.0,783.0,773.0,760.0,764.0,764.0,764.0,768.0,767.0,765.0,730.0,737.0,722.0,722.0,718.0,703.0,718.0,717.0,704.0,687.0,670.0,658.0,687.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,881.0,892.0,899.0,925.0,941.0,966.0,1009.0,1024.0,1051.0,1083.0,1093.0,1111.0,1120.0,1116.0,1121.0,1117.0,1132.0,1136.0,1145.0,1170.0,1188.0,1236.0,1260.0,1267.0,1294.0,1306.0,1330.0,1365.0,1408.0,1463.0,1478.0,1500.0,1498.0,1507.0,1527.0,1508.0,1476.0,1471.0,1440.0,1411.0,1389.0,1410.0,1424.0,1432.0,1411.0,1377.0,1345.0,1286.0,1268.0,1257.0,1273.0,1301.0,1328.0,1336.0,1299.0,1297.0,1301.0,1321.0,1331.0,1332.0,1322.0,1307.0,1294.0,1267.0,1259.0,1251.0,1261.0,1295.0,1322.0,1341.0,1361.0,1360.0,1360.0,1308.0,1276.0,1259.0,1240.0,1228.0,1181.0,1158.0,1172.0,1149.0,1144.0,1153.0,1143.0,1134.0,1129.0,1117.0,1137.0,1139.0,1103.0,1072.0,1056.0,1054.0,1091.0,1102.0,1102.0,1063.0,1038.0,989.0,978.0,990.0,994.0,979.0,1001.0,984.0,966.0,992.0,1012.0,954.0,923.0,876.0,863.0,853.0,836.0,863.0,897.0,921.0,929.0,967.0,954.0,955.0,976.0,979.0,932.0,892.0,859.0,834.0,830.0,806.0,788.0,779.0,764.0,771.0,768.0,740.0,728.0,741.0,743.0,729.0,749.0,756.0,727.0,724.0,742.0,750.0,739.0,728.0,718.0,717.0,705.0,697.0,701.0,700.0,694.0,721.0,710.0,727.0,710.0,695.0,682.0,717.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,896.0,892.0,885.0,901.0,934.0,956.0,996.0,1032.0,1080.0,1116.0,1132.0,1131.0,1123.0,1136.0,1153.0,1160.0,1174.0,1180.0,1206.0,1204.0,1222.0,1225.0,1234.0,1230.0,1252.0,1270.0,1316.0,1369.0,1420.0,1448.0,1461.0,1479.0,1474.0,1474.0,1482.0,1463.0,1454.0,1451.0,1433.0,1417.0,1387.0,1368.0,1369.0,1403.0,1369.0,1355.0,1337.0,1301.0,1271.0,1245.0,1241.0,1264.0,1277.0,1287.0,1288.0,1284.0,1283.0,1291.0,1300.0,1316.0,1316.0,1273.0,1250.0,1221.0,1207.0,1232.0,1252.0,1269.0,1297.0,1335.0,1340.0,1336.0,1357.0,1336.0,1306.0,1284.0,1241.0,1241.0,1241.0,1204.0,1177.0,1151.0,1135.0,1108.0,1095.0,1072.0,1071.0,1065.0,1072.0,1080.0,1078.0,1057.0,1034.0,1026.0,1056.0,1066.0,1074.0,1057.0,1037.0,1031.0,1008.0,965.0,961.0,998.0,987.0,982.0,974.0,995.0,1020.0,984.0,951.0,920.0,870.0,851.0,819.0,820.0,849.0,886.0,897.0,939.0,937.0,910.0,922.0,951.0,971.0,934.0,887.0,857.0,833.0,809.0,802.0,787.0,777.0,774.0,756.0,744.0,730.0,727.0,726.0,723.0,735.0,726.0,719.0,728.0,749.0,739.0,726.0,730.0,719.0,693.0,673.0,676.0,677.0,678.0,678.0,683.0,706.0,691.0,665.0,678.0,682.0,711.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,858.0,872.0,894.0,910.0,945.0,953.0,951.0,962.0,1016.0,1055.0,1072.0,1065.0,1039.0,1047.0,1127.0,1143.0,1205.0,1222.0,1259.0,1264.0,1273.0,1264.0,1272.0,1277.0,1288.0,1301.0,1303.0,1336.0,1370.0,1410.0,1435.0,1428.0,1428.0,1444.0,1439.0,1401.0,1395.0,1397.0,1383.0,1408.0,1395.0,1336.0,1323.0,1330.0,1339.0,1303.0,1287.0,1293.0,1285.0,1235.0,1223.0,1246.0,1260.0,1276.0,1217.0,1232.0,1230.0,1231.0,1236.0,1230.0,1238.0,1220.0,1174.0,1176.0,1234.0,1267.0,1273.0,1283.0,1281.0,1285.0,1301.0,1316.0,1343.0,1343.0,1323.0,1311.0,1325.0,1307.0,1289.0,1269.0,1242.0,1227.0,1199.0,1172.0,1156.0,1123.0,1102.0,1097.0,1055.0,1039.0,1022.0,1027.0,1030.0,994.0,992.0,971.0,988.0,991.0,1017.0,1000.0,1002.0,978.0,964.0,935.0,932.0,949.0,970.0,988.0,1005.0,989.0,960.0,930.0,884.0,852.0,838.0,831.0,813.0,820.0,825.0,832.0,852.0,826.0,842.0,883.0,928.0,934.0,950.0,947.0,892.0,861.0,818.0,795.0,785.0,777.0,759.0,737.0,728.0,721.0,722.0,718.0,711.0,700.0,702.0,732.0,738.0,747.0,751.0,734.0,699.0,689.0,679.0,703.0,686.0,675.0,651.0,672.0,679.0,654.0,642.0,666.0,680.0,682.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,853.0,880.0,867.0,877.0,884.0,889.0,892.0,874.0,903.0,953.0,955.0,952.0,979.0,988.0,1025.0,1075.0,1160.0,1192.0,1237.0,1270.0,1286.0,1306.0,1312.0,1334.0,1342.0,1353.0,1368.0,1375.0,1377.0,1392.0,1404.0,1376.0,1385.0,1379.0,1369.0,1354.0,1354.0,1349.0,1341.0,1347.0,1328.0,1289.0,1301.0,1294.0,1277.0,1268.0,1237.0,1215.0,1210.0,1204.0,1201.0,1243.0,1231.0,1191.0,1163.0,1158.0,1138.0,1152.0,1166.0,1137.0,1122.0,1130.0,1155.0,1144.0,1207.0,1223.0,1247.0,1258.0,1271.0,1286.0,1305.0,1320.0,1320.0,1343.0,1357.0,1353.0,1344.0,1343.0,1319.0,1283.0,1282.0,1268.0,1240.0,1221.0,1197.0,1178.0,1202.0,1164.0,1128.0,1104.0,1058.0,1067.0,1052.0,1024.0,1003.0,967.0,945.0,948.0,924.0,938.0,932.0,946.0,960.0,924.0,884.0,885.0,920.0,899.0,928.0,935.0,924.0,885.0,863.0,854.0,858.0,832.0,811.0,783.0,754.0,782.0,791.0,784.0,809.0,833.0,873.0,880.0,892.0,882.0,905.0,867.0,846.0,820.0,814.0,794.0,771.0,766.0,746.0,745.0,733.0,738.0,745.0,724.0,714.0,718.0,742.0,767.0,745.0,738.0,701.0,685.0,684.0,669.0,686.0,664.0,648.0,660.0,691.0,677.0,645.0,688.0,693.0,674.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,807.0,833.0,841.0,815.0,823.0,823.0,804.0,811.0,871.0,883.0,870.0,900.0,940.0,945.0,978.0,1054.0,1124.0,1181.0,1266.0,1307.0,1333.0,1365.0,1359.0,1372.0,1380.0,1387.0,1389.0,1396.0,1410.0,1420.0,1420.0,1393.0,1379.0,1367.0,1336.0,1322.0,1313.0,1304.0,1307.0,1287.0,1286.0,1254.0,1256.0,1248.0,1248.0,1243.0,1226.0,1209.0,1221.0,1192.0,1192.0,1208.0,1200.0,1149.0,1110.0,1083.0,1087.0,1082.0,1095.0,1082.0,1082.0,1100.0,1103.0,1131.0,1154.0,1178.0,1188.0,1213.0,1243.0,1274.0,1296.0,1306.0,1317.0,1337.0,1325.0,1328.0,1316.0,1316.0,1307.0,1301.0,1277.0,1281.0,1276.0,1280.0,1265.0,1242.0,1209.0,1190.0,1163.0,1143.0,1121.0,1091.0,1098.0,1081.0,1077.0,1060.0,1037.0,996.0,968.0,923.0,918.0,916.0,913.0,888.0,876.0,886.0,876.0,846.0,863.0,896.0,879.0,846.0,829.0,826.0,845.0,818.0,805.0,801.0,775.0,747.0,750.0,757.0,784.0,785.0,830.0,834.0,830.0,839.0,849.0,833.0,836.0,836.0,823.0,817.0,796.0,780.0,761.0,751.0,754.0,767.0,744.0,760.0,747.0,719.0,721.0,745.0,750.0,746.0,715.0,692.0,675.0,661.0,657.0,640.0,654.0,647.0,659.0,662.0,649.0,683.0,685.0,681.0,,,,,,,,,,,
,,,,,,,,,,,,,,,,,712.0,725.0,750.0,731.0,711.0,746.0,736.0,745.0,778.0,800.0,796.0,825.0,850.0,884.0,916.0,968.0,1053.0,1129.0,1219.0,1293.0,1340.0,1373.0,1390.0,1401.0,1390.0,1400.0,1405.0,1385.0,1358.0,1351.0,1360.0,1400.0,1426.0,1430.0,1374.0,1335.0,1303.0,1253.0,1216.0,1212.0,1219.0,1225.0,1197.0,1194.0,1214.0,1223.0,1234.0,1214.0,1215.0,1176.0,1150.0,1181.0,1173.0,1141.0,1092.0,1080.0,1058.0,1032.0,1057.0,1090.0,1146.0,1147.0,1185.0,1243.0,1222.0,1200.0,1210.0,1217.0,1215.0,1245.0,1255.0,1304.0,1330.0,1311.0,1283.0,1266.0,1257.0,1267.0,1287.0,1269.0,1287.0,1307.0,1319.0,1298.0,1287.0,1274.0,1271.0,1247.0,1188.0,1200.0,1213.0,1171.0,1142.0,1118.0,1162.0,1146.0,1107.0,1042.0,1033.0,1006.0,1011.0,996.0,982.0,968.0,966.0,954.0,918.0,902.0,857.0,827.0,805.0,791.0,786.0,781.0,805.0,794.0,791.0,781.0,781.0,753.0,738.0,750.0,756.0,753.0,780.0,799.0,787.0,777.0,772.0,799.0,811.0,820.0,840.0,897.0,844.0,814.0,807.0,793.0,792.0,786.0,777.0,789.0,793.0,750.0,707.0,699.0,718.0,734.0,715.0,681.0,677.0,692.0,681.0,667.0,647.0,652.0,641.0,635.0,631.0,659.0,656.0,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,653.0,674.0,669.0,645.0,685.0,692.0,695.0,692.0,736.0,755.0,771.0,812.0,856.0,899.0,938.0,975.0,1059.0,1121.0,1188.0,1263.0,1317.0,1374.0,1407.0,1406.0,1393.0,1376.0,1372.0,1377.0,1349.0,1349.0,1364.0,1402.0,1431.0,1427.0,1387.0,1392.0,1357.0,1288.0,1258.0,1204.0,1189.0,1171.0,1160.0,1155.0,1192.0,1180.0,1188.0,1158.0,1196.0,1146.0,1115.0,1156.0,1132.0,1101.0,1066.0,1034.0,1021.0,1011.0,1039.0,1130.0,1176.0,1213.0,1243.0,1275.0,1283.0,1269.0,1275.0,1264.0,1256.0,1285.0,1282.0,1288.0,1282.0,1285.0,1266.0,1235.0,1221.0,1259.0,1294.0,1300.0,1309.0,1329.0,1346.0,1327.0,1297.0,1295.0,1291.0,1278.0,1223.0,1211.0,1232.0,1196.0,1204.0,1208.0,1192.0,1168.0,1141.0,1099.0,1073.0,1053.0,1054.0,1040.0,1022.0,1024.0,1012.0,977.0,946.0,946.0,909.0,855.0,837.0,838.0,815.0,777.0,783.0,790.0,786.0,758.0,730.0,731.0,727.0,724.0,728.0,738.0,761.0,769.0,751.0,738.0,746.0,768.0,769.0,807.0,835.0,899.0,907.0,856.0,829.0,823.0,819.0,799.0,792.0,776.0,773.0,761.0,709.0,695.0,687.0,686.0,704.0,682.0,680.0,692.0,695.0,674.0,671.0,662.0,668.0,651.0,634.0,650.0,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,588.0,599.0,599.0,638.0,664.0,689.0,717.0,744.0,795.0,851.0,896.0,930.0,968.0,1021.0,1036.0,1084.0,1145.0,1224.0,1278.0,1309.0,1360.0,1387.0,1355.0,1332.0,1326.0,1345.0,1330.0,1286.0,1329.0,1344.0,1362.0,1369.0,1353.0,1330.0,1348.0,1337.0,1303.0,1281.0,1257.0,1232.0,1201.0,1154.0,1122.0,1099.0,1101.0,1089.0,1094.0,1123.0,1099.0,1101.0,1103.0,1085.0,1066.0,1034.0,1026.0,987.0,986.0,1042.0,1134.0,1188.0,1236.0,1259.0,1297.0,1306.0,1291.0,1303.0,1313.0,1323.0,1315.0,1321.0,1284.0,1239.0,1218.0,1193.0,1189.0,1201.0,1216.0,1247.0,1268.0,1288.0,1320.0,1326.0,1349.0,1331.0,1309.0,1304.0,1297.0,1286.0,1246.0,1255.0,1278.0,1260.0,1243.0,1189.0,1169.0,1157.0,1139.0,1125.0,1119.0,1115.0,1104.0,1083.0,1049.0,1033.0,1006.0,976.0,964.0,934.0,883.0,857.0,815.0,801.0,786.0,765.0,757.0,743.0,751.0,729.0,713.0,722.0,710.0,719.0,716.0,739.0,731.0,714.0,718.0,724.0,728.0,746.0,795.0,848.0,881.0,897.0,915.0,904.0,899.0,843.0,816.0,799.0,781.0,765.0,735.0,705.0,708.0,692.0,678.0,663.0,669.0,677.0,693.0,688.0,688.0,696.0,678.0,673.0,660.0,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,614.0,668.0,714.0,712.0,693.0,703.0,743.0,786.0,835.0,873.0,959.0,1016.0,1069.0,1109.0,1112.0,1118.0,1144.0,1223.0,1282.0,1326.0,1316.0,1316.0,1312.0,1294.0,1304.0,1293.0,1278.0,1276.0,1256.0,1257.0,1285.0,1295.0,1302.0,1274.0,1257.0,1258.0,1260.0,1238.0,1212.0,1183.0,1208.0,1181.0,1164.0,1133.0,1095.0,1068.0,1043.0,1038.0,1054.0,1065.0,1043.0,1007.0,1012.0,994.0,979.0,1017.0,1036.0,1086.0,1163.0,1176.0,1248.0,1273.0,1285.0,1249.0,1212.0,1226.0,1251.0,1236.0,1211.0,1191.0,1180.0,1148.0,1162.0,1204.0,1226.0,1241.0,1237.0,1277.0,1277.0,1280.0,1270.0,1270.0,1271.0,1246.0,1248.0,1246.0,1254.0,1244.0,1250.0,1256.0,1250.0,1257.0,1243.0,1217.0,1188.0,1196.0,1180.0,1170.0,1132.0,1088.0,1040.0,1006.0,1009.0,962.0,962.0,923.0,905.0,883.0,850.0,828.0,825.0,823.0,802.0,784.0,792.0,812.0,774.0,758.0,748.0,740.0,733.0,712.0,702.0,718.0,731.0,713.0,707.0,705.0,708.0,705.0,773.0,821.0,864.0,839.0,846.0,822.0,837.0,879.0,856.0,818.0,778.0,755.0,740.0,723.0,721.0,713.0,702.0,700.0,694.0,661.0,653.0,656.0,677.0,649.0,647.0,648.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,689.0,712.0,728.0,725.0,729.0,728.0,739.0,802.0,895.0,946.0,995.0,1027.0,1086.0,1137.0,1162.0,1167.0,1162.0,1213.0,1262.0,1291.0,1284.0,1252.0,1238.0,1267.0,1277.0,1251.0,1245.0,1237.0,1236.0,1240.0,1264.0,1254.0,1261.0,1236.0,1225.0,1223.0,1218.0,1172.0,1174.0,1146.0,1119.0,1122.0,1103.0,1102.0,1084.0,1050.0,1047.0,1013.0,1026.0,1031.0,988.0,940.0,917.0,939.0,971.0,1036.0,1074.0,1085.0,1142.0,1200.0,1235.0,1241.0,1249.0,1223.0,1180.0,1172.0,1161.0,1180.0,1161.0,1172.0,1120.0,1137.0,1175.0,1235.0,1246.0,1272.0,1276.0,1275.0,1269.0,1304.0,1300.0,1279.0,1277.0,1266.0,1265.0,1238.0,1217.0,1210.0,1195.0,1207.0,1218.0,1217.0,1247.0,1274.0,1267.0,1239.0,1198.0,1147.0,1101.0,1073.0,1052.0,1012.0,985.0,977.0,941.0,924.0,910.0,895.0,899.0,895.0,849.0,827.0,828.0,856.0,846.0,827.0,799.0,789.0,789.0,770.0,766.0,734.0,706.0,695.0,688.0,695.0,686.0,714.0,693.0,701.0,755.0,797.0,802.0,794.0,796.0,776.0,800.0,838.0,855.0,830.0,817.0,799.0,779.0,763.0,748.0,759.0,726.0,720.0,702.0,677.0,660.0,657.0,648.0,636.0,636.0,651.0,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,668.0,727.0,748.0,812.0,814.0,844.0,785.0,777.0,817.0,938.0,991.0,1035.0,1057.0,1070.0,1093.0,1123.0,1164.0,1195.0,1214.0,1213.0,1210.0,1191.0,1183.0,1237.0,1235.0,1233.0,1211.0,1189.0,1203.0,1208.0,1219.0,1210.0,1199.0,1157.0,1188.0,1178.0,1189.0,1178.0,1141.0,1105.0,1073.0,1059.0,1051.0,1048.0,1016.0,1012.0,993.0,998.0,948.0,940.0,975.0,942.0,933.0,924.0,966.0,1026.0,1084.0,1130.0,1168.0,1216.0,1223.0,1222.0,1202.0,1196.0,1171.0,1139.0,1134.0,1110.0,1131.0,1126.0,1091.0,1124.0,1145.0,1195.0,1205.0,1205.0,1208.0,1213.0,1213.0,1243.0,1253.0,1283.0,1316.0,1309.0,1290.0,1287.0,1245.0,1226.0,1187.0,1171.0,1169.0,1165.0,1167.0,1187.0,1212.0,1237.0,1227.0,1222.0,1188.0,1126.0,1115.0,1100.0,1101.0,1069.0,1049.0,1020.0,997.0,991.0,975.0,959.0,927.0,912.0,893.0,891.0,890.0,866.0,805.0,803.0,820.0,826.0,815.0,775.0,765.0,734.0,707.0,680.0,679.0,691.0,692.0,684.0,695.0,733.0,761.0,756.0,749.0,764.0,747.0,731.0,756.0,762.0,773.0,839.0,842.0,806.0,791.0,773.0,761.0,762.0,713.0,695.0,689.0,671.0,651.0,648.0,648.0,651.0,,,,,,,,,,,,,,,,,
